"DateTime","Last Month","This Month"
"2020-03-28 18:00:00",0.58,0
"2020-03-28 19:00:00",1.28,0
"2020-03-28 20:00:00",0.91,0
"2020-03-28 21:00:00",0.86,0
"2020-03-28 22:00:00",0.76,0
"2020-03-28 23:00:00",0.73,0
"2020-03-29 00:00:00",0.57,0
"2020-03-29 01:00:00",0.59,0
"2020-03-29 02:00:00",0.66,0
"2020-03-29 03:00:00",0.67,0
"2020-03-29 04:00:00",0.59,0
"2020-03-29 05:00:00",0.57,0
"2020-03-29 06:00:00",0.55,0
"2020-03-29 07:00:00",0.64,0
"2020-03-29 08:00:00",0.98,0
"2020-03-29 09:00:00",0.71,0
"2020-03-29 10:00:00",1.19,0
"2020-03-29 11:00:00",0.51,0
"2020-03-29 12:00:00",0.61,0
"2020-03-29 13:00:00",0.85,0
"2020-03-29 14:00:00",0.83,0
"2020-03-29 15:00:00",0.84,0
"2020-03-29 16:00:00",0.81,0
"2020-03-29 17:00:00",0.67,0
"2020-03-29 18:00:00",0.57,0
"2020-03-29 19:00:00",0.67,0
"2020-03-29 20:00:00",0.69,0
"2020-03-29 21:00:00",1.04,0
"2020-03-29 22:00:00",0.81,0
"2020-03-29 23:00:00",0.75,0
"2020-03-30 00:00:00",0.67,0
"2020-03-30 01:00:00",0,0
"2020-03-30 02:00:00",0,0
"2020-03-30 03:00:00",0,0
"2020-03-30 04:00:00",0,0
"2020-03-30 05:00:00",0,0
"2020-03-30 06:00:00",0,0
"2020-03-30 07:00:00",0,0
"2020-03-30 08:00:00",0,0
"2020-03-30 09:00:00",0,0
"2020-03-30 10:00:00",0,0
"2020-03-30 11:00:00",0,0
"2020-03-30 12:00:00",0,0
"2020-03-30 13:00:00",0,0
"2020-03-30 14:00:00",0,0
"2020-03-30 15:00:00",0,0
"2020-03-30 16:00:00",0,0
"2020-03-30 17:00:00",0,0
"2020-03-30 18:00:00",0,0
"2020-03-30 19:00:00",0,0
"2020-03-30 20:00:00",0,0
"2020-03-30 21:00:00",0,0
"2020-03-30 22:00:00",0,0
"2020-03-30 23:00:00",0,0
"2020-03-31 00:00:00",0,0
"2020-03-31 01:00:00",0,0
"2020-03-31 02:00:00",0,0
"2020-03-31 03:00:00",0,0
"2020-03-31 04:00:00",0,0
"2020-03-31 05:00:00",0,0
"2020-03-31 06:00:00",0,0
"2020-03-31 07:00:00",0,0
"2020-03-31 08:00:00",0,0
"2020-03-31 09:00:00",0,0
"2020-03-31 10:00:00",0,0
"2020-03-31 11:00:00",0,0
"2020-03-31 12:00:00",0,0
"2020-03-31 13:00:00",0,0
"2020-03-31 14:00:00",0,0
"2020-03-31 15:00:00",0,0
"2020-03-31 16:00:00",0,0
"2020-03-31 17:00:00",0,0
"2020-03-31 18:00:00",0,0
"2020-03-31 19:00:00",0,0
"2020-03-31 20:00:00",0,0
"2020-03-31 21:00:00",0,0
"2020-03-31 22:00:00",0,0
"2020-03-31 23:00:00",0,0
"2020-04-01 00:00:00",0,0
